region,age,Persons 2019
0829 Kviteseid,33 years,29
0829 Kviteseid,34 years,27
0829 Kviteseid,35 years,12
0829 Kviteseid,36 years,32
0829 Kviteseid,37 years,13
0829 Kviteseid,38 years,11
0829 Kviteseid,39 years,23
0829 Kviteseid,40 years,30
0829 Kviteseid,41 years,22
0829 Kviteseid,42 years,29
0829 Kviteseid,43 years,24
0829 Kviteseid,44 years,35
0829 Kviteseid,45 years,21
0829 Kviteseid,46 years,35
0829 Kviteseid,47 years,46
0829 Kviteseid,48 years,38
0829 Kviteseid,49 years,35
0829 Kviteseid,50 years,30
0829 Kviteseid,51 years,41
0829 Kviteseid,52 years,45
0829 Kviteseid,53 years,39
0829 Kviteseid,54 years,49
0829 Kviteseid,55 years,45
0829 Kviteseid,56 years,44
0829 Kviteseid,57 years,39
0829 Kviteseid,58 years,32
0829 Kviteseid,59 years,32
0829 Kviteseid,60 years,32
0829 Kviteseid,61 years,42
0829 Kviteseid,62 years,36
0829 Kviteseid,63 years,38
0829 Kviteseid,64 years,27
0829 Kviteseid,65 years,46
0829 Kviteseid,66 years,42
0829 Kviteseid,67 years,41
0829 Kviteseid,68 years,21
0829 Kviteseid,69 years,29
0829 Kviteseid,70 years,33
0829 Kviteseid,71 years,29
0829 Kviteseid,72 years,32
0829 Kviteseid,73 years,30
0829 Kviteseid,74 years,18
0829 Kviteseid,75 years,17
0829 Kviteseid,76 years,25
0829 Kviteseid,77 years,19
0829 Kviteseid,78 years,14
0829 Kviteseid,79 years,20
0829 Kviteseid,80 years,18
0829 Kviteseid,81 years,16
0829 Kviteseid,82 years,12
0829 Kviteseid,83 years,15
0829 Kviteseid,84 years,18
0829 Kviteseid,85 years,15
0829 Kviteseid,86 years,9
0829 Kviteseid,87 years,8
0829 Kviteseid,88 years,9
0829 Kviteseid,89 years,6
0829 Kviteseid,90 years,5
0829 Kviteseid,91 years,6
0829 Kviteseid,92 years,3
0829 Kviteseid,93 years,2
0829 Kviteseid,94 years,4
0829 Kviteseid,95 years,2
0829 Kviteseid,96 years,1
0829 Kviteseid,97 years,0
0829 Kviteseid,98 years,1
0829 Kviteseid,99 years,0
0829 Kviteseid,100 years,0
0829 Kviteseid,101 years,0
0829 Kviteseid,102 years,0
0829 Kviteseid,103 years,0
0829 Kviteseid,104 years,1
0829 Kviteseid,105 years or older,0
0830 Nissedal,0 years,15
0830 Nissedal,1 year,11
0830 Nissedal,2 years,25
0830 Nissedal,3 years,13
0830 Nissedal,4 years,15
0830 Nissedal,5 years,25
0830 Nissedal,6 years,15
0830 Nissedal,7 years,21
0830 Nissedal,8 years,20
0830 Nissedal,9 years,21
0830 Nissedal,10 years,21
0830 Nissedal,11 years,21
0830 Nissedal,12 years,13
0830 Nissedal,13 years,19
0830 Nissedal,14 years,12
0830 Nissedal,15 years,15
0830 Nissedal,16 years,12
0830 Nissedal,17 years,15
0830 Nissedal,18 years,15
0830 Nissedal,19 years,13
0830 Nissedal,20 years,14
0830 Nissedal,21 years,11
0830 Nissedal,22 years,16
0830 Nissedal,23 years,15
0830 Nissedal,24 years,12
0830 Nissedal,25 years,20
0830 Nissedal,26 years,14
0830 Nissedal,27 years,11
0830 Nissedal,28 years,19
0830 Nissedal,29 years,13
0830 Nissedal,30 years,12
0830 Nissedal,31 years,17
0830 Nissedal,32 years,14
0830 Nissedal,33 years,16
0830 Nissedal,34 years,21
0830 Nissedal,35 years,14
0830 Nissedal,36 years,8
0830 Nissedal,37 years,10
0830 Nissedal,38 years,19
0830 Nissedal,39 years,23
0830 Nissedal,40 years,13
0830 Nissedal,41 years,19
0830 Nissedal,42 years,19
0830 Nissedal,43 years,22
0830 Nissedal,44 years,16
0830 Nissedal,45 years,14
0830 Nissedal,46 years,10
0830 Nissedal,47 years,21
0830 Nissedal,48 years,33
0830 Nissedal,49 years,24
0830 Nissedal,50 years,23
0830 Nissedal,51 years,24
0830 Nissedal,52 years,24
0830 Nissedal,53 years,21
0830 Nissedal,54 years,18
0830 Nissedal,55 years,22
0830 Nissedal,56 years,20
0830 Nissedal,57 years,22
0830 Nissedal,58 years,22
0830 Nissedal,59 years,18
0830 Nissedal,60 years,24
0830 Nissedal,61 years,24
0830 Nissedal,62 years,16
0830 Nissedal,63 years,26
0830 Nissedal,64 years,19
0830 Nissedal,65 years,19
0830 Nissedal,66 years,23
0830 Nissedal,67 years,22
0830 Nissedal,68 years,18
0830 Nissedal,69 years,21
0830 Nissedal,70 years,24
0830 Nissedal,71 years,20
0830 Nissedal,72 years,14
0830 Nissedal,73 years,15
0830 Nissedal,74 years,18
0830 Nissedal,75 years,16
0830 Nissedal,76 years,9
0830 Nissedal,77 years,10
0830 Nissedal,78 years,11
0830 Nissedal,79 years,6
0830 Nissedal,80 years,7
0830 Nissedal,81 years,12
0830 Nissedal,82 years,8
0830 Nissedal,83 years,8
0830 Nissedal,84 years,5
0830 Nissedal,85 years,6
0830 Nissedal,86 years,5
0830 Nissedal,87 years,4
0830 Nissedal,88 years,6
0830 Nissedal,89 years,2
0830 Nissedal,90 years,5
0830 Nissedal,91 years,1
0830 Nissedal,92 years,2
0830 Nissedal,93 years,4
0830 Nissedal,94 years,2
0830 Nissedal,95 years,2
0830 Nissedal,96 years,0
0830 Nissedal,97 years,1
0830 Nissedal,98 years,0
0830 Nissedal,99 years,0
0830 Nissedal,100 years,0
0830 Nissedal,101 years,0
0830 Nissedal,102 years,0
0830 Nissedal,103 years,0
0830 Nissedal,104 years,0
0830 Nissedal,105 years or older,0
0831 Fyresdal,0 years,10
0831 Fyresdal,1 year,8
0831 Fyresdal,2 years,3
0831 Fyresdal,3 years,10
0831 Fyresdal,4 years,12
0831 Fyresdal,5 years,14
0831 Fyresdal,6 years,17
0831 Fyresdal,7 years,18
0831 Fyresdal,8 years,13
0831 Fyresdal,9 years,19
0831 Fyresdal,10 years,17
0831 Fyresdal,11 years,17
0831 Fyresdal,12 years,14
0831 Fyresdal,13 years,19
0831 Fyresdal,14 years,20
0831 Fyresdal,15 years,18
0831 Fyresdal,16 years,17
0831 Fyresdal,17 years,21
0831 Fyresdal,18 years,10
0831 Fyresdal,19 years,17
0831 Fyresdal,20 years,18
0831 Fyresdal,21 years,9
0831 Fyresdal,22 years,15
0831 Fyresdal,23 years,17
0831 Fyresdal,24 years,17
0831 Fyresdal,25 years,10
0831 Fyresdal,26 years,20
0831 Fyresdal,27 years,10
0831 Fyresdal,28 years,13
0831 Fyresdal,29 years,15
0831 Fyresdal,30 years,11
0831 Fyresdal,31 years,7
0831 Fyresdal,32 years,8
0831 Fyresdal,33 years,15
0831 Fyresdal,34 years,12
0831 Fyresdal,35 years,14
0831 Fyresdal,36 years,14
0831 Fyresdal,37 years,10
0831 Fyresdal,38 years,10
0831 Fyresdal,39 years,15
0831 Fyresdal,40 years,12
0831 Fyresdal,41 years,16
0831 Fyresdal,42 years,17
0831 Fyresdal,43 years,11
0831 Fyresdal,44 years,15
0831 Fyresdal,45 years,21
0831 Fyresdal,46 years,16
0831 Fyresdal,47 years,23
0831 Fyresdal,48 years,23
0831 Fyresdal,49 years,22
0831 Fyresdal,50 years,13
0831 Fyresdal,51 years,13
0831 Fyresdal,52 years,22
0831 Fyresdal,53 years,18
0831 Fyresdal,54 years,18
0831 Fyresdal,55 years,16
0831 Fyresdal,56 years,19
0831 Fyresdal,57 years,22
0831 Fyresdal,58 years,17
0831 Fyresdal,59 years,24
0831 Fyresdal,60 years,17
0831 Fyresdal,61 years,21
0831 Fyresdal,62 years,19
0831 Fyresdal,63 years,21
0831 Fyresdal,64 years,17
0831 Fyresdal,65 years,14
0831 Fyresdal,66 years,15
0831 Fyresdal,67 years,13
0831 Fyresdal,68 years,16
0831 Fyresdal,69 years,16
0831 Fyresdal,70 years,17
0831 Fyresdal,71 years,12
0831 Fyresdal,72 years,24
0831 Fyresdal,73 years,13
0831 Fyresdal,74 years,15
0831 Fyresdal,75 years,11
0831 Fyresdal,76 years,13
0831 Fyresdal,77 years,7
0831 Fyresdal,78 years,14
0831 Fyresdal,79 years,11
0831 Fyresdal,80 years,5
0831 Fyresdal,81 years,12
0831 Fyresdal,82 years,8
0831 Fyresdal,83 years,7
0831 Fyresdal,84 years,2
0831 Fyresdal,85 years,3
0831 Fyresdal,86 years,4
0831 Fyresdal,87 years,5
0831 Fyresdal,88 years,4
0831 Fyresdal,89 years,5
0831 Fyresdal,90 years,3
0831 Fyresdal,91 years,4
0831 Fyresdal,92 years,0
0831 Fyresdal,93 years,0
0831 Fyresdal,94 years,0
0831 Fyresdal,95 years,2
0831 Fyresdal,96 years,2
0831 Fyresdal,97 years,1
0831 Fyresdal,98 years,1
0831 Fyresdal,99 years,0
0831 Fyresdal,100 years,0
0831 Fyresdal,101 years,0
0831 Fyresdal,102 years,0
0831 Fyresdal,103 years,0
0831 Fyresdal,104 years,0
0831 Fyresdal,105 years or older,0
0833 Tokke,0 years,19
0833 Tokke,1 year,9
0833 Tokke,2 years,20
0833 Tokke,3 years,18
0833 Tokke,4 years,15
0833 Tokke,5 years,26
0833 Tokke,6 years,19
0833 Tokke,7 years,23
0833 Tokke,8 years,31
0833 Tokke,9 years,34
0833 Tokke,10 years,26
0833 Tokke,11 years,24
0833 Tokke,12 years,30
0833 Tokke,13 years,23
0833 Tokke,14 years,24
0833 Tokke,15 years,27
0833 Tokke,16 years,18
0833 Tokke,17 years,29
0833 Tokke,18 years,33
0833 Tokke,19 years,28
0833 Tokke,20 years,34
0833 Tokke,21 years,25
0833 Tokke,22 years,35
0833 Tokke,23 years,22
0833 Tokke,24 years,32
0833 Tokke,25 years,19
0833 Tokke,26 years,23
0833 Tokke,27 years,25
0833 Tokke,28 years,25
0833 Tokke,29 years,20
0833 Tokke,30 years,18
0833 Tokke,31 years,23
0833 Tokke,32 years,20
0833 Tokke,33 years,14
0833 Tokke,34 years,28
0833 Tokke,35 years,17
0833 Tokke,36 years,23
0833 Tokke,37 years,16
0833 Tokke,38 years,14
0833 Tokke,39 years,15
0833 Tokke,40 years,25
0833 Tokke,41 years,31
0833 Tokke,42 years,13
0833 Tokke,43 years,24
0833 Tokke,44 years,30
0833 Tokke,45 years,33
0833 Tokke,46 years,22
0833 Tokke,47 years,30
0833 Tokke,48 years,36
0833 Tokke,49 years,31
0833 Tokke,50 years,39
0833 Tokke,51 years,42
0833 Tokke,52 years,28
0833 Tokke,53 years,29
0833 Tokke,54 years,39
0833 Tokke,55 years,25
0833 Tokke,56 years,41
0833 Tokke,57 years,33
0833 Tokke,58 years,30
0833 Tokke,59 years,44
0833 Tokke,60 years,51
0833 Tokke,61 years,24
0833 Tokke,62 years,36
0833 Tokke,63 years,32
0833 Tokke,64 years,36
0833 Tokke,65 years,30
0833 Tokke,66 years,32
0833 Tokke,67 years,34
0833 Tokke,68 years,29
0833 Tokke,69 years,29
0833 Tokke,70 years,20
0833 Tokke,71 years,30
0833 Tokke,72 years,25
0833 Tokke,73 years,23
0833 Tokke,74 years,25
0833 Tokke,75 years,17
0833 Tokke,76 years,20
0833 Tokke,77 years,8
0833 Tokke,78 years,15
0833 Tokke,79 years,19
0833 Tokke,80 years,23
0833 Tokke,81 years,16
0833 Tokke,82 years,12
0833 Tokke,83 years,13
0833 Tokke,84 years,11
0833 Tokke,85 years,6
0833 Tokke,86 years,7
0833 Tokke,87 years,12
0833 Tokke,88 years,8
0833 Tokke,89 years,4
0833 Tokke,90 years,6
0833 Tokke,91 years,2
0833 Tokke,92 years,2
0833 Tokke,93 years,9
0833 Tokke,94 years,6
0833 Tokke,95 years,2
0833 Tokke,96 years,3
0833 Tokke,97 years,0
0833 Tokke,98 years,1
0833 Tokke,99 years,0
0833 Tokke,100 years,1
0833 Tokke,101 years,0
0833 Tokke,102 years,0
0833 Tokke,103 years,0
0833 Tokke,104 years,0
0833 Tokke,105 years or older,0
0834 Vinje,0 years,33
0834 Vinje,1 year,29
0834 Vinje,2 years,46
0834 Vinje,3 years,42
0834 Vinje,4 years,36
0834 Vinje,5 years,39
0834 Vinje,6 years,40
0834 Vinje,7 years,43
0834 Vinje,8 years,39
0834 Vinje,9 years,45
0834 Vinje,10 years,51
0834 Vinje,11 years,36
0834 Vinje,12 years,37
0834 Vinje,13 years,39
0834 Vinje,14 years,44
0834 Vinje,15 years,42
0834 Vinje,16 years,39
0834 Vinje,17 years,54
0834 Vinje,18 years,38
0834 Vinje,19 years,44
0834 Vinje,20 years,46
0834 Vinje,21 years,47
0834 Vinje,22 years,51
0834 Vinje,23 years,47
0834 Vinje,24 years,52
0834 Vinje,25 years,50
0834 Vinje,26 years,55
0834 Vinje,27 years,34
0834 Vinje,28 years,47
0834 Vinje,29 years,37
0834 Vinje,30 years,41
0834 Vinje,31 years,38
0834 Vinje,32 years,36
0834 Vinje,33 years,49
0834 Vinje,34 years,42
0834 Vinje,35 years,46
0834 Vinje,36 years,49
0834 Vinje,37 years,42
0834 Vinje,38 years,35
0834 Vinje,39 years,39
0834 Vinje,40 years,26
0834 Vinje,41 years,49
0834 Vinje,42 years,33
0834 Vinje,43 years,40
0834 Vinje,44 years,42
0834 Vinje,45 years,52
0834 Vinje,46 years,54
0834 Vinje,47 years,56
0834 Vinje,48 years,56
0834 Vinje,49 years,53
0834 Vinje,50 years,47
0834 Vinje,51 years,48
0834 Vinje,52 years,65
0834 Vinje,53 years,55
0834 Vinje,54 years,60
0834 Vinje,55 years,50
0834 Vinje,56 years,49
0834 Vinje,57 years,48
0834 Vinje,58 years,49
0834 Vinje,59 years,41
0834 Vinje,60 years,49
0834 Vinje,61 years,54
0834 Vinje,62 years,47
0834 Vinje,63 years,57
0834 Vinje,64 years,49
0834 Vinje,65 years,54
0834 Vinje,66 years,44
0834 Vinje,67 years,36
0834 Vinje,68 years,47
0834 Vinje,69 years,49
0834 Vinje,70 years,40
0834 Vinje,71 years,35
0834 Vinje,72 years,59
0834 Vinje,73 years,50
0834 Vinje,74 years,40
0834 Vinje,75 years,29
0834 Vinje,76 years,39
0834 Vinje,77 years,29
0834 Vinje,78 years,22
0834 Vinje,79 years,28
0834 Vinje,80 years,22
0834 Vinje,81 years,22
0834 Vinje,82 years,18
0834 Vinje,83 years,23
0834 Vinje,84 years,13
0834 Vinje,85 years,13
0834 Vinje,86 years,13
0834 Vinje,87 years,11
0834 Vinje,88 years,10
0834 Vinje,89 years,8
0834 Vinje,90 years,9
0834 Vinje,91 years,11
0834 Vinje,92 years,5
0834 Vinje,93 years,6
0834 Vinje,94 years,3
0834 Vinje,95 years,1
0834 Vinje,96 years,0
0834 Vinje,97 years,2
0834 Vinje,98 years,1
0834 Vinje,99 years,0
0834 Vinje,100 years,2
0834 Vinje,101 years,0
0834 Vinje,102 years,1
0834 Vinje,103 years,0
0834 Vinje,104 years,0
0834 Vinje,105 years or older,0
0901 Ris�r,0 years,55
0901 Ris�r,1 year,46
0901 Ris�r,2 years,47
0901 Ris�r,3 years,62
0901 Ris�r,4 years,69
0901 Ris�r,5 years,72
0901 Ris�r,6 years,55
0901 Ris�r,7 years,77
0901 Ris�r,8 years,69
0901 Ris�r,9 years,82
0901 Ris�r,10 years,73
0901 Ris�r,11 years,76
0901 Ris�r,12 years,102
0901 Ris�r,13 years,65
0901 Ris�r,14 years,71
0901 Ris�r,15 years,83
0901 Ris�r,16 years,61
0901 Ris�r,17 years,83
0901 Ris�r,18 years,116
0901 Ris�r,19 years,81
0901 Ris�r,20 years,89
0901 Ris�r,21 years,85
0901 Ris�r,22 years,66
0901 Ris�r,23 years,75
0901 Ris�r,24 years,63
0901 Ris�r,25 years,68
0901 Ris�r,26 years,63
0901 Ris�r,27 years,76
0901 Ris�r,28 years,60
0901 Ris�r,29 years,73
0901 Ris�r,30 years,64
0901 Ris�r,31 years,60
0901 Ris�r,32 years,68
0901 Ris�r,33 years,58
0901 Ris�r,34 years,65
0901 Ris�r,35 years,77
0901 Ris�r,36 years,70
0901 Ris�r,37 years,63
0901 Ris�r,38 years,60
0901 Ris�r,39 years,71
0901 Ris�r,40 years,64
0901 Ris�r,41 years,79
0901 Ris�r,42 years,93
0901 Ris�r,43 years,89
0901 Ris�r,44 years,100
0901 Ris�r,45 years,99
0901 Ris�r,46 years,99
0901 Ris�r,47 years,118
0901 Ris�r,48 years,93
0901 Ris�r,49 years,103
0901 Ris�r,50 years,78
0901 Ris�r,51 years,94
0901 Ris�r,52 years,91
0901 Ris�r,53 years,95
0901 Ris�r,54 years,104
0901 Ris�r,55 years,88
0901 Ris�r,56 years,113
0901 Ris�r,57 years,94
0901 Ris�r,58 years,92
0901 Ris�r,59 years,102
0901 Ris�r,60 years,97
0901 Ris�r,61 years,106
0901 Ris�r,62 years,107
0901 Ris�r,63 years,99
0901 Ris�r,64 years,90
0901 Ris�r,65 years,96
0901 Ris�r,66 years,98
0901 Ris�r,67 years,101
0901 Ris�r,68 years,112
0901 Ris�r,69 years,111
0901 Ris�r,70 years,104
0901 Ris�r,71 years,109
0901 Ris�r,72 years,107
0901 Ris�r,73 years,85
0901 Ris�r,74 years,68
0901 Ris�r,75 years,66
0901 Ris�r,76 years,75
0901 Ris�r,77 years,42
0901 Ris�r,78 years,63
0901 Ris�r,79 years,49
0901 Ris�r,80 years,37
0901 Ris�r,81 years,28
0901 Ris�r,82 years,29
0901 Ris�r,83 years,34
0901 Ris�r,84 years,23
0901 Ris�r,85 years,40
0901 Ris�r,86 years,19
0901 Ris�r,87 years,19
0901 Ris�r,88 years,33
0901 Ris�r,89 years,17
0901 Ris�r,90 years,10
0901 Ris�r,91 years,12
0901 Ris�r,92 years,11
0901 Ris�r,93 years,10
0901 Ris�r,94 years,9
0901 Ris�r,95 years,4
0901 Ris�r,96 years,4
0901 Ris�r,97 years,5
0901 Ris�r,98 years,9
0901 Ris�r,99 years,1
0901 Ris�r,100 years,2
0901 Ris�r,101 years,0
0901 Ris�r,102 years,0
0901 Ris�r,103 years,0
0901 Ris�r,104 years,0
0901 Ris�r,105 years or older,0
0904 Grimstad,0 years,232
0904 Grimstad,1 year,272
0904 Grimstad,2 years,266
0904 Grimstad,3 years,271
0904 Grimstad,4 years,277
0904 Grimstad,5 years,274
0904 Grimstad,6 years,326
0904 Grimstad,7 years,289
0904 Grimstad,8 years,302
0904 Grimstad,9 years,332
0904 Grimstad,10 years,307
0904 Grimstad,11 years,294
0904 Grimstad,12 years,313
0904 Grimstad,13 years,302
0904 Grimstad,14 years,323
0904 Grimstad,15 years,322
0904 Grimstad,16 years,301
0904 Grimstad,17 years,291
0904 Grimstad,18 years,317
0904 Grimstad,19 years,322
0904 Grimstad,20 years,343
0904 Grimstad,21 years,352
0904 Grimstad,22 years,353
0904 Grimstad,23 years,349
0904 Grimstad,24 years,353
0904 Grimstad,25 years,338
0904 Grimstad,26 years,317
0904 Grimstad,27 years,329
0904 Grimstad,28 years,324
0904 Grimstad,29 years,294
0904 Grimstad,30 years,286
0904 Grimstad,31 years,299
0904 Grimstad,32 years,291
0904 Grimstad,33 years,280
0904 Grimstad,34 years,273
0904 Grimstad,35 years,314
0904 Grimstad,36 years,270
0904 Grimstad,37 years,295
0904 Grimstad,38 years,299
0904 Grimstad,39 years,285
0904 Grimstad,40 years,290
0904 Grimstad,41 years,291
0904 Grimstad,42 years,310
0904 Grimstad,43 years,320
0904 Grimstad,44 years,340
0904 Grimstad,45 years,360
0904 Grimstad,46 years,311
0904 Grimstad,47 years,331
0904 Grimstad,48 years,323
0904 Grimstad,49 years,344
0904 Grimstad,50 years,333
0904 Grimstad,51 years,289
0904 Grimstad,52 years,308
0904 Grimstad,53 years,288
0904 Grimstad,54 years,308
0904 Grimstad,55 years,305
0904 Grimstad,56 years,215
0904 Grimstad,57 years,262
0904 Grimstad,58 years,260
0904 Grimstad,59 years,260
0904 Grimstad,60 years,290
0904 Grimstad,61 years,259
0904 Grimstad,62 years,246
0904 Grimstad,63 years,222
0904 Grimstad,64 years,255
0904 Grimstad,65 years,211
0904 Grimstad,66 years,234
0904 Grimstad,67 years,192
0904 Grimstad,68 years,217
0904 Grimstad,69 years,239
0904 Grimstad,70 years,225
0904 Grimstad,71 years,253
0904 Grimstad,72 years,227
0904 Grimstad,73 years,212
0904 Grimstad,74 years,199
0904 Grimstad,75 years,171
0904 Grimstad,76 years,160
0904 Grimstad,77 years,107
0904 Grimstad,78 years,119
0904 Grimstad,79 years,109
0904 Grimstad,80 years,113
0904 Grimstad,81 years,95
0904 Grimstad,82 years,93
0904 Grimstad,83 years,84
0904 Grimstad,84 years,78
0904 Grimstad,85 years,58
0904 Grimstad,86 years,59
0904 Grimstad,87 years,56
0904 Grimstad,88 years,44
0904 Grimstad,89 years,43
0904 Grimstad,90 years,20
0904 Grimstad,91 years,33
0904 Grimstad,92 years,30
0904 Grimstad,93 years,20
0904 Grimstad,94 years,14
0904 Grimstad,95 years,10
0904 Grimstad,96 years,7
0904 Grimstad,97 years,10
0904 Grimstad,98 years,4
0904 Grimstad,99 years,1
0904 Grimstad,100 years,0
0904 Grimstad,101 years,2
0904 Grimstad,102 years,0
0904 Grimstad,103 years,0
0904 Grimstad,104 years,0
0904 Grimstad,105 years or older,0
0906 Arendal,0 years,413
0906 Arendal,1 year,444
0906 Arendal,2 years,484
0906 Arendal,3 years,471
0906 Arendal,4 years,479
0906 Arendal,5 years,514
0906 Arendal,6 years,537
0906 Arendal,7 years,527
0906 Arendal,8 years,573
0906 Arendal,9 years,591
0906 Arendal,10 years,588
0906 Arendal,11 years,582
0906 Arendal,12 years,564
0906 Arendal,13 years,546
0906 Arendal,14 years,512
0906 Arendal,15 years,520
0906 Arendal,16 years,533
0906 Arendal,17 years,542
0906 Arendal,18 years,569
0906 Arendal,19 years,597
0906 Arendal,20 years,524
0906 Arendal,21 years,499
0906 Arendal,22 years,504
0906 Arendal,23 years,492
0906 Arendal,24 years,468
0906 Arendal,25 years,509
0906 Arendal,26 years,513
0906 Arendal,27 years,518
0906 Arendal,28 years,507
0906 Arendal,29 years,565
0906 Arendal,30 years,544
0906 Arendal,31 years,516
0906 Arendal,32 years,542
0906 Arendal,33 years,510
0906 Arendal,34 years,608
0906 Arendal,35 years,549
0906 Arendal,36 years,550
0906 Arendal,37 years,564
0906 Arendal,38 years,571
0906 Arendal,39 years,515
0906 Arendal,40 years,553
0906 Arendal,41 years,572
0906 Arendal,42 years,602
0906 Arendal,43 years,649
0906 Arendal,44 years,626
0906 Arendal,45 years,639
0906 Arendal,46 years,669
0906 Arendal,47 years,624
0906 Arendal,48 years,651
0906 Arendal,49 years,693
0906 Arendal,50 years,634
0906 Arendal,51 years,657
0906 Arendal,52 years,599
0906 Arendal,53 years,660
0906 Arendal,54 years,602
0906 Arendal,55 years,564
0906 Arendal,56 years,577
0906 Arendal,57 years,564
0906 Arendal,58 years,554
0906 Arendal,59 years,589
0906 Arendal,60 years,592
0906 Arendal,61 years,602
0906 Arendal,62 years,580
0906 Arendal,63 years,592
0906 Arendal,64 years,557
0906 Arendal,65 years,566
0906 Arendal,66 years,556
0906 Arendal,67 years,513
0906 Arendal,68 years,517
0906 Arendal,69 years,472
0906 Arendal,70 years,523
0906 Arendal,71 years,494
0906 Arendal,72 years,511
0906 Arendal,73 years,446
0906 Arendal,74 years,422
0906 Arendal,75 years,340
0906 Arendal,76 years,303
0906 Arendal,77 years,281
0906 Arendal,78 years,283
0906 Arendal,79 years,262
0906 Arendal,80 years,240
0906 Arendal,81 years,199
0906 Arendal,82 years,229
0906 Arendal,83 years,160
0906 Arendal,84 years,162
0906 Arendal,85 years,150
0906 Arendal,86 years,124
0906 Arendal,87 years,120
0906 Arendal,88 years,96
0906 Arendal,89 years,86
0906 Arendal,90 years,87
0906 Arendal,91 years,66
0906 Arendal,92 years,59
0906 Arendal,93 years,49
0906 Arendal,94 years,32
0906 Arendal,95 years,31
0906 Arendal,96 years,14
0906 Arendal,97 years,17
0906 Arendal,98 years,9
0906 Arendal,99 years,4
0906 Arendal,100 years,3
0906 Arendal,101 years,1
0906 Arendal,102 years,3
0906 Arendal,103 years,0
0906 Arendal,104 years,0
0906 Arendal,105 years or older,0
0911 Gjerstad,0 years,17
0911 Gjerstad,1 year,15
0911 Gjerstad,2 years,21
0911 Gjerstad,3 years,27
0911 Gjerstad,4 years,14
0911 Gjerstad,5 years,34
0911 Gjerstad,6 years,24
