"region"	"age"	"Persons 2015"	"Persons 2016"	"Persons 2017"	"Persons 2018"
"1129 Forsand"	"10 years"	22	13	20	22
"1129 Forsand"	"11 years"	21	22	15	21
"1129 Forsand"	"12 years"	25	22	23	14
"1129 Forsand"	"13 years"	22	25	22	24
"1129 Forsand"	"14 years"	15	23	24	22
"1129 Forsand"	"15 years"	16	16	23	24
"1129 Forsand"	"16 years"	25	15	16	24
"1129 Forsand"	"17 years"	12	24	15	15
"1129 Forsand"	"18 years"	17	13	21	13
"1129 Forsand"	"19 years"	22	16	12	22
"1129 Forsand"	"20 years"	14	19	15	9
"1129 Forsand"	"21 years"	11	14	17	15
"1129 Forsand"	"22 years"	22	13	12	19
"1129 Forsand"	"23 years"	11	15	13	10
"1129 Forsand"	"24 years"	11	10	15	11
"1129 Forsand"	"25 years"	14	12	7	14
"1129 Forsand"	"26 years"	11	11	13	6
"1129 Forsand"	"27 years"	7	10	12	12
"1129 Forsand"	"28 years"	9	8	10	12
"1129 Forsand"	"29 years"	13	12	8	12
"1129 Forsand"	"30 years"	7	15	16	10
"1129 Forsand"	"31 years"	15	8	14	18
"1129 Forsand"	"32 years"	6	16	10	17
"1129 Forsand"	"33 years"	11	9	17	8
"1129 Forsand"	"34 years"	17	11	11	16
"1129 Forsand"	"35 years"	11	16	11	13
"1129 Forsand"	"36 years"	13	13	15	12
"1129 Forsand"	"37 years"	9	12	13	15
"1129 Forsand"	"38 years"	15	12	14	12
"1129 Forsand"	"39 years"	17	15	12	14
"1129 Forsand"	"40 years"	12	21	14	12
"1129 Forsand"	"41 years"	15	12	20	13
"1129 Forsand"	"42 years"	15	14	11	22
"1129 Forsand"	"43 years"	21	15	14	12
"1129 Forsand"	"44 years"	19	24	15	14
"1129 Forsand"	"45 years"	13	19	23	15
"1129 Forsand"	"46 years"	26	12	19	22
"1129 Forsand"	"47 years"	23	27	12	18
"1129 Forsand"	"48 years"	17	23	27	12
"1129 Forsand"	"49 years"	19	17	25	25
"1129 Forsand"	"50 years"	18	20	19	24
"1129 Forsand"	"51 years"	20	18	19	16
"1129 Forsand"	"52 years"	18	19	18	21
"1129 Forsand"	"53 years"	18	19	20	19
"1129 Forsand"	"54 years"	14	19	19	19
"1129 Forsand"	"55 years"	15	14	19	19
"1129 Forsand"	"56 years"	12	15	14	19
"1129 Forsand"	"57 years"	14	11	15	14
"1129 Forsand"	"58 years"	15	13	11	15
"1129 Forsand"	"59 years"	14	15	12	11
"1129 Forsand"	"60 years"	18	13	15	12
"1129 Forsand"	"61 years"	11	18	13	15
"1129 Forsand"	"62 years"	9	11	18	13
"1129 Forsand"	"63 years"	13	10	10	17
"1129 Forsand"	"64 years"	23	14	10	11
"1129 Forsand"	"65 years"	16	23	14	9
"1129 Forsand"	"66 years"	24	15	23	14
"1129 Forsand"	"67 years"	12	24	15	23
"1129 Forsand"	"68 years"	8	10	22	14
"1129 Forsand"	"69 years"	10	8	10	23
"1129 Forsand"	"70 years"	9	10	8	11
"1129 Forsand"	"71 years"	7	9	10	8
"1129 Forsand"	"72 years"	10	7	9	9
"1129 Forsand"	"73 years"	13	10	7	9
"1129 Forsand"	"74 years"	5	12	8	6
"1129 Forsand"	"75 years"	4	5	12	8
"1129 Forsand"	"76 years"	8	4	4	11
"1129 Forsand"	"77 years"	5	8	3	4
"1129 Forsand"	"78 years"	6	5	8	3
"1129 Forsand"	"79 years"	6	6	4	8
"1129 Forsand"	"80 years"	7	6	6	4
"1129 Forsand"	"81 years"	7	8	6	6
"1129 Forsand"	"82 years"	5	5	8	6
"1129 Forsand"	"83 years"	3	5	5	8
"1129 Forsand"	"84 years"	7	2	5	5
"1129 Forsand"	"85 years"	2	7	2	5
"1129 Forsand"	"86 years"	7	2	7	1
"1129 Forsand"	"87 years"	4	7	2	6
"1129 Forsand"	"88 years"	2	4	7	2
"1129 Forsand"	"89 years"	1	2	4	6
"1129 Forsand"	"90 years"	1	1	2	4
"1129 Forsand"	"91 years"	4	1	1	2
"1129 Forsand"	"92 years"	2	4	0	1
"1129 Forsand"	"93 years"	3	2	1	0
"1129 Forsand"	"94 years"	0	1	2	0
"1129 Forsand"	"95 years"	1	0	1	1
"1129 Forsand"	"96 years"	0	1	0	0
"1129 Forsand"	"97 years"	0	0	0	0
"1129 Forsand"	"98 years"	1	0	0	0
"1129 Forsand"	"99 years"	0	1	0	0
"1129 Forsand"	"100 years"	0	0	0	0
"1129 Forsand"	"101 years"	0	0	0	0
"1129 Forsand"	"102 years"	0	0	0	0
"1129 Forsand"	"103 years"	0	0	0	0
"1129 Forsand"	"104 years"	0	0	0	0
"1129 Forsand"	"105 years or older"	0	0	0	0
"1130 Strand"	"0 years"	171	168	187	153
"1130 Strand"	"1 year"	167	173	175	191
"1130 Strand"	"2 years"	200	161	170	170
"1130 Strand"	"3 years"	165	203	164	165
"1130 Strand"	"4 years"	191	163	208	164
"1130 Strand"	"5 years"	187	190	169	206
"1130 Strand"	"6 years"	177	192	198	171
"1130 Strand"	"7 years"	197	182	195	197
"1130 Strand"	"8 years"	186	196	186	196
"1130 Strand"	"9 years"	165	185	196	186
"1130 Strand"	"10 years"	180	163	185	198
"1130 Strand"	"11 years"	168	177	167	186
"1130 Strand"	"12 years"	158	169	180	168
"1130 Strand"	"13 years"	170	160	172	187
"1130 Strand"	"14 years"	187	170	162	175
"1130 Strand"	"15 years"	204	187	173	159
"1130 Strand"	"16 years"	175	203	193	172
"1130 Strand"	"17 years"	187	175	206	196
"1130 Strand"	"18 years"	158	178	180	201
"1130 Strand"	"19 years"	176	158	170	172
"1130 Strand"	"20 years"	182	168	152	151
"1130 Strand"	"21 years"	156	177	169	145
"1130 Strand"	"22 years"	153	153	161	161
"1130 Strand"	"23 years"	194	144	160	152
"1130 Strand"	"24 years"	165	186	152	151
"1130 Strand"	"25 years"	163	164	192	155
"1130 Strand"	"26 years"	189	156	167	183
"1130 Strand"	"27 years"	170	203	157	165
"1130 Strand"	"28 years"	164	172	201	153
"1130 Strand"	"29 years"	167	167	164	192
"1130 Strand"	"30 years"	147	169	164	170
"1130 Strand"	"31 years"	156	145	168	165
"1130 Strand"	"32 years"	168	156	153	175
"1130 Strand"	"33 years"	169	166	163	154
"1130 Strand"	"34 years"	161	167	174	166
"1130 Strand"	"35 years"	145	166	162	178
"1130 Strand"	"36 years"	168	148	165	162
"1130 Strand"	"37 years"	166	166	152	161
"1130 Strand"	"38 years"	167	165	166	149
"1130 Strand"	"39 years"	175	168	165	161
"1130 Strand"	"40 years"	187	170	170	164
"1130 Strand"	"41 years"	159	185	174	168
"1130 Strand"	"42 years"	177	157	184	173
"1130 Strand"	"43 years"	193	178	160	183
"1130 Strand"	"44 years"	181	191	179	155
"1130 Strand"	"45 years"	164	182	189	182
"1130 Strand"	"46 years"	161	165	184	186
"1130 Strand"	"47 years"	151	157	165	177
"1130 Strand"	"48 years"	155	152	156	162
"1130 Strand"	"49 years"	148	153	151	155
"1130 Strand"	"50 years"	143	152	156	152
"1130 Strand"	"51 years"	142	143	151	158
"1130 Strand"	"52 years"	144	148	142	149
"1130 Strand"	"53 years"	143	142	148	140
"1130 Strand"	"54 years"	137	143	142	145
"1130 Strand"	"55 years"	126	136	141	144
"1130 Strand"	"56 years"	164	125	134	140
"1130 Strand"	"57 years"	149	160	127	132
"1130 Strand"	"58 years"	158	150	163	127
"1130 Strand"	"59 years"	129	156	146	159
"1130 Strand"	"60 years"	117	130	153	147
"1130 Strand"	"61 years"	121	117	130	152
"1130 Strand"	"62 years"	131	123	120	130
"1130 Strand"	"63 years"	112	131	123	120
"1130 Strand"	"64 years"	134	110	131	123
"1130 Strand"	"65 years"	109	137	111	128
"1130 Strand"	"66 years"	111	109	135	112
"1130 Strand"	"67 years"	118	110	107	130
"1130 Strand"	"68 years"	124	115	111	106
"1130 Strand"	"69 years"	113	122	111	106
"1130 Strand"	"70 years"	99	111	122	112
"1130 Strand"	"71 years"	96	97	109	120
"1130 Strand"	"72 years"	97	94	98	110
"1130 Strand"	"73 years"	68	95	93	95
"1130 Strand"	"74 years"	67	66	92	96
"1130 Strand"	"75 years"	69	66	65	89
"1130 Strand"	"76 years"	68	68	65	62
"1130 Strand"	"77 years"	60	68	64	61
"1130 Strand"	"78 years"	56	60	69	61
"1130 Strand"	"79 years"	57	53	59	64
"1130 Strand"	"80 years"	41	57	52	59
"1130 Strand"	"81 years"	50	42	55	47
"1130 Strand"	"82 years"	49	47	41	56
"1130 Strand"	"83 years"	44	48	46	39
"1130 Strand"	"84 years"	34	44	45	42
"1130 Strand"	"85 years"	32	33	41	42
"1130 Strand"	"86 years"	35	30	32	40
"1130 Strand"	"87 years"	36	33	29	30
"1130 Strand"	"88 years"	31	31	28	26
"1130 Strand"	"89 years"	21	26	29	21
"1130 Strand"	"90 years"	18	19	26	26
"1130 Strand"	"91 years"	19	13	17	20
"1130 Strand"	"92 years"	10	17	12	14
"1130 Strand"	"93 years"	20	9	12	7
"1130 Strand"	"94 years"	9	14	6	13
"1130 Strand"	"95 years"	5	7	8	4
"1130 Strand"	"96 years"	3	3	3	6
"1130 Strand"	"97 years"	3	1	3	3
"1130 Strand"	"98 years"	3	1	1	3
"1130 Strand"	"99 years"	0	3	1	1
"1130 Strand"	"100 years"	0	0	2	1
"1130 Strand"	"101 years"	0	0	0	1
"1130 Strand"	"102 years"	0	0	0	0
"1130 Strand"	"103 years"	0	0	0	0
"1130 Strand"	"104 years"	0	0	0	0
"1130 Strand"	"105 years or older"	0	0	0	0
"1133 Hjelmeland"	"0 years"	39	29	28	31
"1133 Hjelmeland"	"1 year"	26	38	34	30
"1133 Hjelmeland"	"2 years"	42	28	44	35
"1133 Hjelmeland"	"3 years"	31	37	28	48
"1133 Hjelmeland"	"4 years"	49	31	38	30
"1133 Hjelmeland"	"5 years"	45	48	32	36
"1133 Hjelmeland"	"6 years"	42	43	45	31
"1133 Hjelmeland"	"7 years"	32	40	43	47
"1133 Hjelmeland"	"8 years"	42	32	35	46
"1133 Hjelmeland"	"9 years"	40	40	34	37
"1133 Hjelmeland"	"10 years"	30	43	36	35
"1133 Hjelmeland"	"11 years"	50	31	42	38
"1133 Hjelmeland"	"12 years"	35	46	30	45
"1133 Hjelmeland"	"13 years"	34	36	46	28
"1133 Hjelmeland"	"14 years"	50	34	36	46
"1133 Hjelmeland"	"15 years"	40	49	34	35
"1133 Hjelmeland"	"16 years"	45	40	48	34
"1133 Hjelmeland"	"17 years"	44	43	37	45
"1133 Hjelmeland"	"18 years"	30	45	41	36
"1133 Hjelmeland"	"19 years"	34	27	42	41
"1133 Hjelmeland"	"20 years"	27	33	26	33
"1133 Hjelmeland"	"21 years"	25	22	32	25
"1133 Hjelmeland"	"22 years"	29	20	20	33
"1133 Hjelmeland"	"23 years"	30	30	17	23
"1133 Hjelmeland"	"24 years"	28	27	28	19
"1133 Hjelmeland"	"25 years"	33	26	25	28
"1133 Hjelmeland"	"26 years"	24	29	27	24
"1133 Hjelmeland"	"27 years"	24	25	29	26
"1133 Hjelmeland"	"28 years"	28	19	23	28
"1133 Hjelmeland"	"29 years"	34	25	19	20
"1133 Hjelmeland"	"30 years"	40	34	27	20
"1133 Hjelmeland"	"31 years"	33	40	32	27
"1133 Hjelmeland"	"32 years"	32	34	41	33
"1133 Hjelmeland"	"33 years"	32	34	37	41
"1133 Hjelmeland"	"34 years"	34	30	33	37
"1133 Hjelmeland"	"35 years"	43	33	30	32
"1133 Hjelmeland"	"36 years"	36	47	33	29
"1133 Hjelmeland"	"37 years"	33	33	50	35
"1133 Hjelmeland"	"38 years"	19	33	32	53
"1133 Hjelmeland"	"39 years"	37	18	29	34
"1133 Hjelmeland"	"40 years"	39	36	19	32
"1133 Hjelmeland"	"41 years"	42	39	34	19
"1133 Hjelmeland"	"42 years"	30	42	41	35
"1133 Hjelmeland"	"43 years"	34	31	39	39
"1133 Hjelmeland"	"44 years"	33	33	29	38
"1133 Hjelmeland"	"45 years"	31	33	32	26
"1133 Hjelmeland"	"46 years"	33	31	30	31
"1133 Hjelmeland"	"47 years"	45	32	31	29
"1133 Hjelmeland"	"48 years"	33	45	30	31
"1133 Hjelmeland"	"49 years"	33	31	44	29
"1133 Hjelmeland"	"50 years"	42	32	29	44
"1133 Hjelmeland"	"51 years"	27	41	32	28
"1133 Hjelmeland"	"52 years"	40	26	40	32
"1133 Hjelmeland"	"53 years"	41	39	25	39
"1133 Hjelmeland"	"54 years"	32	38	40	24
"1133 Hjelmeland"	"55 years"	29	31	36	38
"1133 Hjelmeland"	"56 years"	38	27	31	38
"1133 Hjelmeland"	"57 years"	35	36	26	31
"1133 Hjelmeland"	"58 years"	33	35	36	26
"1133 Hjelmeland"	"59 years"	34	34	35	34
"1133 Hjelmeland"	"60 years"	38	33	34	35
"1133 Hjelmeland"	"61 years"	37	37	31	35
"1133 Hjelmeland"	"62 years"	36	36	36	32
"1133 Hjelmeland"	"63 years"	28	34	36	35
"1133 Hjelmeland"	"64 years"	38	29	32	34
"1133 Hjelmeland"	"65 years"	40	36	30	33
"1133 Hjelmeland"	"66 years"	35	41	37	31
"1133 Hjelmeland"	"67 years"	29	33	39	36
"1133 Hjelmeland"	"68 years"	45	30	32	39
"1133 Hjelmeland"	"69 years"	24	44	30	32
"1133 Hjelmeland"	"70 years"	21	23	43	30
"1133 Hjelmeland"	"71 years"	30	21	22	42
"1133 Hjelmeland"	"72 years"	18	30	21	22
"1133 Hjelmeland"	"73 years"	25	18	29	21
"1133 Hjelmeland"	"74 years"	26	26	18	27
"1133 Hjelmeland"	"75 years"	19	26	24	19
"1133 Hjelmeland"	"76 years"	14	18	26	22
"1133 Hjelmeland"	"77 years"	13	14	17	26
"1133 Hjelmeland"	"78 years"	21	13	15	17
"1133 Hjelmeland"	"79 years"	17	20	12	15
"1133 Hjelmeland"	"80 years"	13	16	19	11
"1133 Hjelmeland"	"81 years"	15	13	16	18
"1133 Hjelmeland"	"82 years"	11	14	12	16
"1133 Hjelmeland"	"83 years"	11	11	14	11
"1133 Hjelmeland"	"84 years"	13	10	11	13
"1133 Hjelmeland"	"85 years"	9	10	10	10
"1133 Hjelmeland"	"86 years"	12	7	9	10
"1133 Hjelmeland"	"87 years"	6	12	5	9
"1133 Hjelmeland"	"88 years"	6	6	12	5
"1133 Hjelmeland"	"89 years"	6	5	6	11
"1133 Hjelmeland"	"90 years"	3	6	4	5
"1133 Hjelmeland"	"91 years"	7	3	6	4
"1133 Hjelmeland"	"92 years"	3	5	2	6
"1133 Hjelmeland"	"93 years"	1	3	5	2
"1133 Hjelmeland"	"94 years"	4	1	2	4
"1133 Hjelmeland"	"95 years"	3	4	1	2
"1133 Hjelmeland"	"96 years"	2	3	4	1
"1133 Hjelmeland"	"97 years"	1	1	2	3
"1133 Hjelmeland"	"98 years"	0	1	1	1
"1133 Hjelmeland"	"99 years"	0	0	1	1
"1133 Hjelmeland"	"100 years"	0	0	0	0
"1133 Hjelmeland"	"101 years"	0	0	0	0
"1133 Hjelmeland"	"102 years"	0	0	0	0
"1133 Hjelmeland"	"103 years"	0	0	0	0
"1133 Hjelmeland"	"104 years"	0	0	0	0
"1133 Hjelmeland"	"105 years or older"	0	0	0	0
"1134 Suldal"	"0 years"	43	43	43	49
"1134 Suldal"	"1 year"	49	46	38	42
"1134 Suldal"	"2 years"	47	51	47	40
"1134 Suldal"	"3 years"	46	50	47	52
"1134 Suldal"	"4 years"	43	47	49	49
"1134 Suldal"	"5 years"	64	42	46	48
"1134 Suldal"	"6 years"	59	62	41	49
"1134 Suldal"	"7 years"	48	59	59	43
"1134 Suldal"	"8 years"	55	47	62	62
"1134 Suldal"	"9 years"	60	56	45	61
"1134 Suldal"	"10 years"	45	61	53	45
"1134 Suldal"	"11 years"	56	43	63	53
"1134 Suldal"	"12 years"	42	57	41	63
"1134 Suldal"	"13 years"	48	42	56	41
"1134 Suldal"	"14 years"	61	47	43	56
"1134 Suldal"	"15 years"	44	59	48	41
"1134 Suldal"	"16 years"	58	43	62	48
"1134 Suldal"	"17 years"	55	58	45	63
"1134 Suldal"	"18 years"	54	51	59	44
"1134 Suldal"	"19 years"	59	53	46	58
"1134 Suldal"	"20 years"	47	53	52	45
"1134 Suldal"	"21 years"	45	46	52	42
"1134 Suldal"	"22 years"	41	43	45	48
"1134 Suldal"	"23 years"	53	38	41	40
"1134 Suldal"	"24 years"	46	47	38	42
"1134 Suldal"	"25 years"	34	48	43	31
"1134 Suldal"	"26 years"	32	35	43	41
"1134 Suldal"	"27 years"	37	30	35	45
"1134 Suldal"	"28 years"	37	38	31	35
"1134 Suldal"	"29 years"	40	34	40	33
"1134 Suldal"	"30 years"	40	39	30	41
"1134 Suldal"	"31 years"	35	38	39	30
"1134 Suldal"	"32 years"	34	38	35	39
"1134 Suldal"	"33 years"	42	38	37	36
"1134 Suldal"	"34 years"	52	46	38	42
"1134 Suldal"	"35 years"	49	58	49	36
"1134 Suldal"	"36 years"	50	50	57	50
"1134 Suldal"	"37 years"	47	50	45	55
"1134 Suldal"	"38 years"	46	48	49	45
"1134 Suldal"	"39 years"	53	47	47	46
"1134 Suldal"	"40 years"	51	55	47	46
"1134 Suldal"	"41 years"	45	52	54	45
"1134 Suldal"	"42 years"	38	44	51	54
"1134 Suldal"	"43 years"	57	38	45	50
"1134 Suldal"	"44 years"	40	55	39	46
"1134 Suldal"	"45 years"	49	41	55	37
"1134 Suldal"	"46 years"	50	50	40	55
"1134 Suldal"	"47 years"	47	49	50	40
"1134 Suldal"	"48 years"	60	48	49	49
"1134 Suldal"	"49 years"	57	61	47	50
"1134 Suldal"	"50 years"	46	56	58	46
"1134 Suldal"	"51 years"	49	47	55	58
"1134 Suldal"	"52 years"	50	49	46	55
"1134 Suldal"	"53 years"	56	49	48	47
"1134 Suldal"	"54 years"	48	55	49	48
"1134 Suldal"	"55 years"	55	48	55	51
"1134 Suldal"	"56 years"	52	54	48	55
"1134 Suldal"	"57 years"	41	51	51	48
"1134 Suldal"	"58 years"	48	39	50	53
"1134 Suldal"	"59 years"	60	50	38	49
"1134 Suldal"	"60 years"	48	61	47	38
"1134 Suldal"	"61 years"	64	47	61	45
"1134 Suldal"	"62 years"	47	59	49	60
"1134 Suldal"	"63 years"	47	50	60	49
"1134 Suldal"	"64 years"	50	48	49	60
"1134 Suldal"	"65 years"	49	50	47	50
"1134 Suldal"	"66 years"	52	51	50	45
"1134 Suldal"	"67 years"	45	52	51	49
"1134 Suldal"	"68 years"	56	45	51	52
"1134 Suldal"	"69 years"	45	55	44	52
"1134 Suldal"	"70 years"	28	45	54	44
"1134 Suldal"	"71 years"	30	28	44	51
"1134 Suldal"	"72 years"	36	30	28	44
"1134 Suldal"	"73 years"	22	36	30	28
"1134 Suldal"	"74 years"	32	22	36	29
"1134 Suldal"	"75 years"	28	31	21	34
"1134 Suldal"	"76 years"	20	28	30	20
"1134 Suldal"	"77 years"	26	20	26	28
"1134 Suldal"	"78 years"	21	25	20	25
"1134 Suldal"	"79 years"	27	19	24	19
"1134 Suldal"	"80 years"	23	26	19	23
"1134 Suldal"	"81 years"	24	22	25	19
"1134 Suldal"	"82 years"	24	23	21	25
"1134 Suldal"	"83 years"	15	24	23	18
"1134 Suldal"	"84 years"	16	15	23	21
"1134 Suldal"	"85 years"	14	15	15	22
"1134 Suldal"	"86 years"	18	10	11	15
"1134 Suldal"	"87 years"	15	15	8	11
"1134 Suldal"	"88 years"	12	11	14	8
"1134 Suldal"	"89 years"	12	12	9	12
"1134 Suldal"	"90 years"	6	10	10	9
"1134 Suldal"	"91 years"	7	6	10	8
"1134 Suldal"	"92 years"	11	7	5	6
"1134 Suldal"	"93 years"	5	9	4	5
"1134 Suldal"	"94 years"	3	5	6	1
"1134 Suldal"	"95 years"	3	3	2	3
"1134 Suldal"	"96 years"	5	3	2	2
"1134 Suldal"	"97 years"	3	3	2	1
"1134 Suldal"	"98 years"	4	3	2	0
"1134 Suldal"	"99 years"	0	3	2	2
"1134 Suldal"	"100 years"	0	0	1	2
"1134 Suldal"	"101 years"	1	0	0	1
"1134 Suldal"	"102 years"	3	1	0	0
"1134 Suldal"	"103 years"	0	3	1	0
"1134 Suldal"	"104 years"	0	0	2	0
"1134 Suldal"	"105 years or older"	0	0	0	2
"1135 Sauda"	"0 years"	43	49	42	38
"1135 Sauda"	"1 year"	46	41	53	43
"1135 Sauda"	"2 years"	57	49	47	53
"1135 Sauda"	"3 years"	51	59	52	45
"1135 Sauda"	"4 years"	53	51	66	51
"1135 Sauda"	"5 years"	53	53	52	64
"1135 Sauda"	"6 years"	62	55	59	53
"1135 Sauda"	"7 years"	57	59	60	58
"1135 Sauda"	"8 years"	51	60	64	60
"1135 Sauda"	"9 years"	63	54	63	62
"1135 Sauda"	"10 years"	59	62	57	61
"1135 Sauda"	"11 years"	46	59	66	57
"1135 Sauda"	"12 years"	53	48	61	62
"1135 Sauda"	"13 years"	36	52	48	59
"1135 Sauda"	"14 years"	64	36	51	47
"1135 Sauda"	"15 years"	71	65	35	49
"1135 Sauda"	"16 years"	59	69	67	32
"1135 Sauda"	"17 years"	72	60	71	63
"1135 Sauda"	"18 years"	66	72	65	65
"1135 Sauda"	"19 years"	61	65	67	59
"1135 Sauda"	"20 years"	89	62	59	63
"1135 Sauda"	"21 years"	60	78	61	53
"1135 Sauda"	"22 years"	52	52	81	57
"1135 Sauda"	"23 years"	67	46	49	74
"1135 Sauda"	"24 years"	57	60	47	43
"1135 Sauda"	"25 years"	61	49	56	42
"1135 Sauda"	"26 years"	49	54	54	53
"1135 Sauda"	"27 years"	49	52	50	49
"1135 Sauda"	"28 years"	52	48	56	50
"1135 Sauda"	"29 years"	38	56	52	51
"1135 Sauda"	"30 years"	54	38	58	57
"1135 Sauda"	"31 years"	47	52	41	57
"1135 Sauda"	"32 years"	61	46	56	40
"1135 Sauda"	"33 years"	49	60	52	57
"1135 Sauda"	"34 years"	51	48	61	53
"1135 Sauda"	"35 years"	60	50	48	64
"1135 Sauda"	"36 years"	46	59	49	47
"1135 Sauda"	"37 years"	69	45	63	50
"1135 Sauda"	"38 years"	59	70	48	60
"1135 Sauda"	"39 years"	54	60	71	48
"1135 Sauda"	"40 years"	62	57	61	66
"1135 Sauda"	"41 years"	51	61	58	61
"1135 Sauda"	"42 years"	54	51	59	58
"1135 Sauda"	"43 years"	52	52	51	59
"1135 Sauda"	"44 years"	56	53	51	46
"1135 Sauda"	"45 years"	64	55	51	48
"1135 Sauda"	"46 years"	59	64	58	51
"1135 Sauda"	"47 years"	57	57	60	58
"1135 Sauda"	"48 years"	52	58	58	63
"1135 Sauda"	"49 years"	85	51	60	58
"1135 Sauda"	"50 years"	63	82	52	60
"1135 Sauda"	"51 years"	61	62	82	50
"1135 Sauda"	"52 years"	71	61	62	79
"1135 Sauda"	"53 years"	64	69	60	63
"1135 Sauda"	"54 years"	60	61	68	59
"1135 Sauda"	"55 years"	66	59	60	67
"1135 Sauda"	"56 years"	68	66	58	58
"1135 Sauda"	"57 years"	61	70	68	59
"1135 Sauda"	"58 years"	80	61	70	68
"1135 Sauda"	"59 years"	63	78	61	72
"1135 Sauda"	"60 years"	71	63	78	61
"1135 Sauda"	"61 years"	72	70	62	79
"1135 Sauda"	"62 years"	39	68	70	61
"1135 Sauda"	"63 years"	65	39	65	69
"1135 Sauda"	"64 years"	55	64	39	65
"1135 Sauda"	"65 years"	41	54	63	40
"1135 Sauda"	"66 years"	51	41	54	65
"1135 Sauda"	"67 years"	58	50	40	52
"1135 Sauda"	"68 years"	48	58	50	36
"1135 Sauda"	"69 years"	40	46	55	50
"1135 Sauda"	"70 years"	50	38	43	55
"1135 Sauda"	"71 years"	51	49	37	45
"1135 Sauda"	"72 years"	42	50	49	38
"1135 Sauda"	"73 years"	28	43	48	48
"1135 Sauda"	"74 years"	22	28	43	48
"1135 Sauda"	"75 years"	42	22	28	42
"1135 Sauda"	"76 years"	37	40	22	27
"1135 Sauda"	"77 years"	29	35	39	22
"1135 Sauda"	"78 years"	35	28	34	38
"1135 Sauda"	"79 years"	42	34	28	36
"1135 Sauda"	"80 years"	30	41	31	27
"1135 Sauda"	"81 years"	34	30	40	30
"1135 Sauda"	"82 years"	35	31	29	37
"1135 Sauda"	"83 years"	49	35	28	28
"1135 Sauda"	"84 years"	29	49	33	26
"1135 Sauda"	"85 years"	29	26	46	31
"1135 Sauda"	"86 years"	25	27	24	41
"1135 Sauda"	"87 years"	23	23	24	22
"1135 Sauda"	"88 years"	23	21	19	23
"1135 Sauda"	"89 years"	17	21	18	16
"1135 Sauda"	"90 years"	10	16	16	14
"1135 Sauda"	"91 years"	10	10	11	10
"1135 Sauda"	"92 years"	5	8	9	9
"1135 Sauda"	"93 years"	7	4	6	7
"1135 Sauda"	"94 years"	2	6	2	4
"1135 Sauda"	"95 years"	4	2	2	1
"1135 Sauda"	"96 years"	6	2	1	1
"1135 Sauda"	"97 years"	1	3	1	1
"1135 Sauda"	"98 years"	2	1	3	0
"1135 Sauda"	"99 years"	1	2	1	3
"1135 Sauda"	"100 years"	0	1	2	1
"1135 Sauda"	"101 years"	0	0	1	1
"1135 Sauda"	"102 years"	0	0	0	1
"1135 Sauda"	"103 years"	0	0	0	0
"1135 Sauda"	"104 years"	0	0	0	0
"1135 Sauda"	"105 years or older"	0	0	0	0
"1141 Finnøy"	"0 years"	43	41	33	51
"1141 Finnøy"	"1 year"	43	46	47	35
"1141 Finnøy"	"2 years"	42	44	45	47
"1141 Finnøy"	"3 years"	48	49	45	42
"1141 Finnøy"	"4 years"	40	54	45	43
"1141 Finnøy"	"5 years"	50	42	52	44
"1141 Finnøy"	"6 years"	39	50	43	48
"1141 Finnøy"	"7 years"	46	38	53	42
"1141 Finnøy"	"8 years"	31	48	39	54
"1141 Finnøy"	"9 years"	31	33	51	37
"1141 Finnøy"	"10 years"	39	31	35	49
"1141 Finnøy"	"11 years"	38	39	31	34
"1141 Finnøy"	"12 years"	45	39	38	33
"1141 Finnøy"	"13 years"	48	47	39	36
"1141 Finnøy"	"14 years"	42	50	46	38
"1141 Finnøy"	"15 years"	39	42	49	45
"1141 Finnøy"	"16 years"	44	39	43	47
"1141 Finnøy"	"17 years"	34	45	40	42
"1141 Finnøy"	"18 years"	51	35	42	41
"1141 Finnøy"	"19 years"	45	49	37	40
"1141 Finnøy"	"20 years"	40	42	54	31
"1141 Finnøy"	"21 years"	41	39	42	47
"1141 Finnøy"	"22 years"	28	40	40	40
"1141 Finnøy"	"23 years"	44	28	40	34
"1141 Finnøy"	"24 years"	46	42	31	41
"1141 Finnøy"	"25 years"	45	41	43	29
"1141 Finnøy"	"26 years"	38	44	42	41
"1141 Finnøy"	"27 years"	32	35	44	40
"1141 Finnøy"	"28 years"	49	36	30	43
"1141 Finnøy"	"29 years"	49	54	34	27
"1141 Finnøy"	"30 years"	37	50	55	33
"1141 Finnøy"	"31 years"	42	39	44	52
"1141 Finnøy"	"32 years"	51	46	41	39
"1141 Finnøy"	"33 years"	52	53	45	43
"1141 Finnøy"	"34 years"	46	60	53	45
"1141 Finnøy"	"35 years"	33	52	55	51
"1141 Finnøy"	"36 years"	37	36	52	54
"1141 Finnøy"	"37 years"	35	41	40	53
"1141 Finnøy"	"38 years"	37	36	45	38
"1141 Finnøy"	"39 years"	28	37	37	41
"1141 Finnøy"	"40 years"	34	28	35	39
"1141 Finnøy"	"41 years"	25	39	28	36
"1141 Finnøy"	"42 years"	33	24	40	30
"1141 Finnøy"	"43 years"	33	35	25	40
"1141 Finnøy"	"44 years"	41	34	34	24
"1141 Finnøy"	"45 years"	29	42	31	34
"1141 Finnøy"	"46 years"	28	30	41	30
"1141 Finnøy"	"47 years"	22	31	32	41
"1141 Finnøy"	"48 years"	35	21	32	32
"1141 Finnøy"	"49 years"	44	33	22	31
