"region"	"age"	"Persons 2010"	"Persons 2011"	"Persons 2012"	"Persons 2013"	"Persons 2014"
"1135 Sauda"	"50 years"	73	62	66	71	62
"1135 Sauda"	"51 years"	69	73	64	66	72
"1135 Sauda"	"52 years"	63	68	72	63	65
"1135 Sauda"	"53 years"	83	62	68	72	60
"1135 Sauda"	"54 years"	64	84	63	68	69
"1135 Sauda"	"55 years"	68	64	81	62	70
"1135 Sauda"	"56 years"	77	67	66	81	62
"1135 Sauda"	"57 years"	42	76	68	65	80
"1135 Sauda"	"58 years"	66	41	74	68	63
"1135 Sauda"	"59 years"	58	64	38	72	72
"1135 Sauda"	"60 years"	49	58	64	39	72
"1135 Sauda"	"61 years"	50	48	59	64	42
"1135 Sauda"	"62 years"	60	50	45	57	66
"1135 Sauda"	"63 years"	57	59	49	42	55
"1135 Sauda"	"64 years"	47	56	60	50	42
"1135 Sauda"	"65 years"	55	43	54	60	52
"1135 Sauda"	"66 years"	54	55	43	51	59
"1135 Sauda"	"67 years"	47	53	53	42	50
"1135 Sauda"	"68 years"	29	44	54	52	41
"1135 Sauda"	"69 years"	29	29	44	54	49
"1135 Sauda"	"70 years"	45	27	29	44	54
"1135 Sauda"	"71 years"	40	45	26	28	43
"1135 Sauda"	"72 years"	35	37	44	25	28
"1135 Sauda"	"73 years"	37	35	37	42	24
"1135 Sauda"	"74 years"	46	38	33	37	42
"1135 Sauda"	"75 years"	37	47	37	30	37
"1135 Sauda"	"76 years"	42	34	47	37	30
"1135 Sauda"	"77 years"	50	43	34	46	35
"1135 Sauda"	"78 years"	59	44	40	34	45
"1135 Sauda"	"79 years"	40	56	43	36	32
"1135 Sauda"	"80 years"	38	40	54	39	36
"1135 Sauda"	"81 years"	37	35	36	53	36
"1135 Sauda"	"82 years"	32	36	34	33	51
"1135 Sauda"	"83 years"	33	30	31	32	30
"1135 Sauda"	"84 years"	33	30	28	28	30
"1135 Sauda"	"85 years"	22	29	26	26	26
"1135 Sauda"	"86 years"	22	18	27	25	25
"1135 Sauda"	"87 years"	16	20	17	23	25
"1135 Sauda"	"88 years"	21	15	18	14	21
"1135 Sauda"	"89 years"	11	20	13	14	12
"1135 Sauda"	"90 years"	11	7	15	10	13
"1135 Sauda"	"91 years"	12	10	6	12	6
"1135 Sauda"	"92 years"	7	11	6	4	10
"1135 Sauda"	"93 years"	8	6	9	4	4
"1135 Sauda"	"94 years"	4	6	6	7	4
"1135 Sauda"	"95 years"	1	3	6	3	6
"1135 Sauda"	"96 years"	2	1	3	5	2
"1135 Sauda"	"97 years"	1	1	1	3	4
"1135 Sauda"	"98 years"	0	0	1	0	2
"1135 Sauda"	"99 years"	0	0	0	1	0
"1135 Sauda"	"100 years"	0	0	0	0	1
"1135 Sauda"	"101 years"	0	0	0	0	0
"1135 Sauda"	"102 years"	0	0	0	0	0
"1135 Sauda"	"103 years"	0	0	0	0	0
"1135 Sauda"	"104 years"	0	0	0	0	0
"1135 Sauda"	"105 years or older"	0	0	0	0	0
"1141 Finnøy"	"0 years"	35	36	40	38	44
"1141 Finnøy"	"1 year"	30	36	36	42	40
"1141 Finnøy"	"2 years"	33	32	39	39	41
"1141 Finnøy"	"3 years"	29	38	33	45	39
"1141 Finnøy"	"4 years"	27	32	39	35	47
"1141 Finnøy"	"5 years"	32	29	33	41	36
"1141 Finnøy"	"6 years"	33	35	27	34	44
"1141 Finnøy"	"7 years"	39	36	36	27	32
"1141 Finnøy"	"8 years"	46	42	38	38	31
"1141 Finnøy"	"9 years"	40	46	42	38	38
"1141 Finnøy"	"10 years"	37	40	46	42	38
"1141 Finnøy"	"11 years"	47	38	41	47	44
"1141 Finnøy"	"12 years"	36	46	38	42	49
"1141 Finnøy"	"13 years"	44	36	44	39	44
"1141 Finnøy"	"14 years"	44	46	35	42	38
"1141 Finnøy"	"15 years"	37	45	47	34	39
"1141 Finnøy"	"16 years"	47	38	46	46	35
"1141 Finnøy"	"17 years"	35	47	37	44	50
"1141 Finnøy"	"18 years"	43	37	48	39	43
"1141 Finnøy"	"19 years"	42	42	34	48	40
"1141 Finnøy"	"20 years"	52	43	39	31	42
"1141 Finnøy"	"21 years"	42	53	43	38	29
"1141 Finnøy"	"22 years"	31	39	53	44	40
"1141 Finnøy"	"23 years"	42	34	39	49	41
"1141 Finnøy"	"24 years"	28	45	31	38	46
"1141 Finnøy"	"25 years"	38	35	47	35	33
"1141 Finnøy"	"26 years"	41	37	37	43	31
"1141 Finnøy"	"27 years"	44	40	33	42	47
"1141 Finnøy"	"28 years"	34	44	39	31	44
"1141 Finnøy"	"29 years"	26	41	41	40	35
"1141 Finnøy"	"30 years"	18	33	44	44	40
"1141 Finnøy"	"31 years"	30	22	35	48	50
"1141 Finnøy"	"32 years"	26	34	25	42	47
"1141 Finnøy"	"33 years"	37	31	34	28	42
"1141 Finnøy"	"34 years"	22	38	30	33	31
"1141 Finnøy"	"35 years"	29	24	35	32	37
"1141 Finnøy"	"36 years"	16	27	28	35	35
"1141 Finnøy"	"37 years"	34	17	28	27	37
"1141 Finnøy"	"38 years"	24	35	20	29	26
"1141 Finnøy"	"39 years"	38	27	34	23	31
"1141 Finnøy"	"40 years"	28	39	24	36	22
"1141 Finnøy"	"41 years"	23	29	37	29	35
"1141 Finnøy"	"42 years"	20	23	28	38	32
"1141 Finnøy"	"43 years"	34	18	27	29	39
"1141 Finnøy"	"44 years"	39	35	20	24	31
"1141 Finnøy"	"45 years"	56	42	37	21	26
"1141 Finnøy"	"46 years"	40	55	42	37	22
"1141 Finnøy"	"47 years"	44	39	54	41	35
"1141 Finnøy"	"48 years"	34	44	39	53	40
"1141 Finnøy"	"49 years"	37	36	44	40	54
"1141 Finnøy"	"50 years"	47	40	36	43	42
"1141 Finnøy"	"51 years"	37	47	42	37	44
"1141 Finnøy"	"52 years"	45	37	47	44	37
"1141 Finnøy"	"53 years"	49	45	37	47	45
"1141 Finnøy"	"54 years"	37	48	45	40	44
"1141 Finnøy"	"55 years"	39	40	50	47	37
"1141 Finnøy"	"56 years"	67	40	43	51	45
"1141 Finnøy"	"57 years"	34	72	39	44	52
"1141 Finnøy"	"58 years"	34	35	73	40	45
"1141 Finnøy"	"59 years"	40	34	35	69	40
"1141 Finnøy"	"60 years"	22	42	33	36	70
"1141 Finnøy"	"61 years"	37	23	41	33	36
"1141 Finnøy"	"62 years"	32	36	22	40	32
"1141 Finnøy"	"63 years"	19	31	35	22	39
"1141 Finnøy"	"64 years"	45	19	31	35	22
"1141 Finnøy"	"65 years"	26	45	18	31	36
"1141 Finnøy"	"66 years"	29	24	45	19	33
"1141 Finnøy"	"67 years"	26	29	24	45	19
"1141 Finnøy"	"68 years"	24	26	30	25	44
"1141 Finnøy"	"69 years"	20	24	26	30	26
"1141 Finnøy"	"70 years"	20	20	24	26	28
"1141 Finnøy"	"71 years"	25	20	20	24	26
"1141 Finnøy"	"72 years"	14	23	20	21	24
"1141 Finnøy"	"73 years"	14	15	24	20	21
"1141 Finnøy"	"74 years"	14	14	16	23	19
"1141 Finnøy"	"75 years"	20	13	14	17	23
"1141 Finnøy"	"76 years"	15	17	13	14	17
"1141 Finnøy"	"77 years"	22	15	18	13	14
"1141 Finnøy"	"78 years"	17	21	15	16	12
"1141 Finnøy"	"79 years"	19	17	19	14	16
"1141 Finnøy"	"80 years"	20	17	16	20	14
"1141 Finnøy"	"81 years"	18	20	16	16	19
"1141 Finnøy"	"82 years"	9	18	20	13	16
"1141 Finnøy"	"83 years"	11	9	16	19	12
"1141 Finnøy"	"84 years"	9	9	8	14	16
"1141 Finnøy"	"85 years"	14	6	9	7	12
"1141 Finnøy"	"86 years"	13	13	6	6	7
"1141 Finnøy"	"87 years"	15	11	11	5	4
"1141 Finnøy"	"88 years"	11	13	10	8	4
"1141 Finnøy"	"89 years"	10	10	11	10	7
"1141 Finnøy"	"90 years"	10	7	9	8	8
"1141 Finnøy"	"91 years"	8	9	7	7	7
"1141 Finnøy"	"92 years"	11	8	9	7	6
"1141 Finnøy"	"93 years"	5	11	8	6	6
"1141 Finnøy"	"94 years"	4	3	10	6	5
"1141 Finnøy"	"95 years"	1	4	2	10	5
"1141 Finnøy"	"96 years"	0	1	4	2	6
"1141 Finnøy"	"97 years"	1	0	0	4	1
"1141 Finnøy"	"98 years"	1	0	0	0	2
"1141 Finnøy"	"99 years"	0	1	0	0	0
"1141 Finnøy"	"100 years"	0	0	1	0	0
"1141 Finnøy"	"101 years"	1	0	0	1	0
"1141 Finnøy"	"102 years"	0	1	0	0	1
"1141 Finnøy"	"103 years"	0	0	1	0	0
"1141 Finnøy"	"104 years"	0	0	0	0	0
"1141 Finnøy"	"105 years or older"	0	0	0	0	0
"1142 Rennesøy"	"0 years"	75	74	72	83	73
"1142 Rennesøy"	"1 year"	52	82	77	77	85
"1142 Rennesøy"	"2 years"	68	60	87	82	79
"1142 Rennesøy"	"3 years"	76	67	64	92	81
"1142 Rennesøy"	"4 years"	62	80	68	68	96
"1142 Rennesøy"	"5 years"	69	65	81	73	69
"1142 Rennesøy"	"6 years"	63	70	66	82	72
"1142 Rennesøy"	"7 years"	66	64	69	68	87
"1142 Rennesøy"	"8 years"	78	67	69	72	69
"1142 Rennesøy"	"9 years"	66	81	67	72	73
"1142 Rennesøy"	"10 years"	59	68	85	67	72
"1142 Rennesøy"	"11 years"	70	59	73	83	69
"1142 Rennesøy"	"12 years"	52	70	61	72	85
"1142 Rennesøy"	"13 years"	67	54	68	63	70
"1142 Rennesøy"	"14 years"	57	66	58	71	63
"1142 Rennesøy"	"15 years"	61	58	67	60	70
"1142 Rennesøy"	"16 years"	65	63	57	67	61
"1142 Rennesøy"	"17 years"	65	59	65	57	67
"1142 Rennesøy"	"18 years"	46	66	60	70	61
"1142 Rennesøy"	"19 years"	58	54	68	62	66
"1142 Rennesøy"	"20 years"	65	53	54	71	63
"1142 Rennesøy"	"21 years"	46	69	57	54	75
"1142 Rennesøy"	"22 years"	40	51	64	63	60
"1142 Rennesøy"	"23 years"	46	40	49	72	68
"1142 Rennesøy"	"24 years"	47	49	45	53	78
"1142 Rennesøy"	"25 years"	31	45	56	51	62
"1142 Rennesøy"	"26 years"	48	38	53	59	50
"1142 Rennesøy"	"27 years"	44	51	45	54	60
"1142 Rennesøy"	"28 years"	50	47	53	51	55
"1142 Rennesøy"	"29 years"	47	52	52	59	52
"1142 Rennesøy"	"30 years"	53	55	59	67	65
"1142 Rennesøy"	"31 years"	51	60	55	67	72
"1142 Rennesøy"	"32 years"	62	57	59	68	69
"1142 Rennesøy"	"33 years"	56	61	63	64	72
"1142 Rennesøy"	"34 years"	55	61	65	66	65
"1142 Rennesøy"	"35 years"	67	58	62	65	70
"1142 Rennesøy"	"36 years"	63	67	65	64	63
"1142 Rennesøy"	"37 years"	62	68	72	72	67
"1142 Rennesøy"	"38 years"	73	63	73	72	75
"1142 Rennesøy"	"39 years"	64	74	65	78	73
"1142 Rennesøy"	"40 years"	77	68	73	70	79
"1142 Rennesøy"	"41 years"	73	79	67	77	70
"1142 Rennesøy"	"42 years"	57	73	77	68	74
"1142 Rennesøy"	"43 years"	64	62	76	80	69
"1142 Rennesøy"	"44 years"	63	63	62	74	74
"1142 Rennesøy"	"45 years"	61	66	68	64	77
"1142 Rennesøy"	"46 years"	65	64	68	71	65
"1142 Rennesøy"	"47 years"	43	68	65	68	72
"1142 Rennesøy"	"48 years"	48	48	69	65	74
"1142 Rennesøy"	"49 years"	54	51	49	72	62
"1142 Rennesøy"	"50 years"	51	52	54	45	69
"1142 Rennesøy"	"51 years"	47	52	53	52	47
"1142 Rennesøy"	"52 years"	49	48	53	55	55
"1142 Rennesøy"	"53 years"	42	51	47	50	56
"1142 Rennesøy"	"54 years"	47	45	49	45	52
"1142 Rennesøy"	"55 years"	55	45	47	49	49
"1142 Rennesøy"	"56 years"	43	54	48	49	50
"1142 Rennesøy"	"57 years"	34	43	56	48	53
"1142 Rennesøy"	"58 years"	32	35	45	59	47
"1142 Rennesøy"	"59 years"	38	32	35	47	59
"1142 Rennesøy"	"60 years"	30	37	34	37	46
"1142 Rennesøy"	"61 years"	44	30	41	37	36
"1142 Rennesøy"	"62 years"	37	42	31	42	35
"1142 Rennesøy"	"63 years"	34	36	41	34	43
"1142 Rennesøy"	"64 years"	39	36	36	41	35
"1142 Rennesøy"	"65 years"	29	40	38	36	42
"1142 Rennesøy"	"66 years"	26	31	41	37	37
"1142 Rennesøy"	"67 years"	29	25	32	42	38
"1142 Rennesøy"	"68 years"	28	29	25	32	43
"1142 Rennesøy"	"69 years"	23	27	29	25	29
"1142 Rennesøy"	"70 years"	20	24	27	27	25
"1142 Rennesøy"	"71 years"	15	19	24	27	27
"1142 Rennesøy"	"72 years"	10	14	18	22	27
"1142 Rennesøy"	"73 years"	17	10	14	18	19
"1142 Rennesøy"	"74 years"	26	15	10	13	18
"1142 Rennesøy"	"75 years"	17	25	13	10	13
"1142 Rennesøy"	"76 years"	12	17	24	12	9
"1142 Rennesøy"	"77 years"	16	12	17	23	12
"1142 Rennesøy"	"78 years"	22	14	12	16	22
"1142 Rennesøy"	"79 years"	15	22	14	12	15
"1142 Rennesøy"	"80 years"	20	15	20	13	12
"1142 Rennesøy"	"81 years"	10	20	15	19	13
"1142 Rennesøy"	"82 years"	17	10	19	14	18
"1142 Rennesøy"	"83 years"	17	17	10	19	12
"1142 Rennesøy"	"84 years"	11	17	17	10	19
"1142 Rennesøy"	"85 years"	14	7	15	14	9
"1142 Rennesøy"	"86 years"	14	9	5	13	11
"1142 Rennesøy"	"87 years"	9	13	9	5	11
"1142 Rennesøy"	"88 years"	7	7	10	7	6
"1142 Rennesøy"	"89 years"	9	7	7	10	5
"1142 Rennesøy"	"90 years"	4	8	6	6	10
"1142 Rennesøy"	"91 years"	6	3	6	6	5
"1142 Rennesøy"	"92 years"	8	2	3	6	6
"1142 Rennesøy"	"93 years"	4	7	2	2	4
"1142 Rennesøy"	"94 years"	4	3	6	2	2
"1142 Rennesøy"	"95 years"	3	3	3	5	1
"1142 Rennesøy"	"96 years"	0	3	2	2	2
"1142 Rennesøy"	"97 years"	0	0	2	1	2
"1142 Rennesøy"	"98 years"	1	0	0	2	0
"1142 Rennesøy"	"99 years"	0	1	0	0	1
"1142 Rennesøy"	"100 years"	0	0	1	0	0
"1142 Rennesøy"	"101 years"	0	0	0	1	0
"1142 Rennesøy"	"102 years"	0	0	0	0	0
"1142 Rennesøy"	"103 years"	0	0	0	0	0
"1142 Rennesøy"	"104 years"	0	0	0	0	0
"1142 Rennesøy"	"105 years or older"	0	0	0	0	0
"1144 Kvitsøy"	"0 years"	7	5	3	2	5
"1144 Kvitsøy"	"1 year"	5	7	5	4	3
"1144 Kvitsøy"	"2 years"	7	5	7	4	4
"1144 Kvitsøy"	"3 years"	4	7	4	10	4
"1144 Kvitsøy"	"4 years"	3	4	6	5	10
"1144 Kvitsøy"	"5 years"	12	3	5	8	5
"1144 Kvitsøy"	"6 years"	4	13	3	5	11
"1144 Kvitsøy"	"7 years"	5	5	12	2	5
"1144 Kvitsøy"	"8 years"	7	5	5	13	4
"1144 Kvitsøy"	"9 years"	11	7	5	5	13
"1144 Kvitsøy"	"10 years"	10	12	6	5	5
"1144 Kvitsøy"	"11 years"	2	10	12	6	7
"1144 Kvitsøy"	"12 years"	2	3	10	12	6
"1144 Kvitsøy"	"13 years"	7	3	2	10	12
"1144 Kvitsøy"	"14 years"	10	6	3	2	10
"1144 Kvitsøy"	"15 years"	10	9	6	3	2
"1144 Kvitsøy"	"16 years"	11	12	9	6	4
"1144 Kvitsøy"	"17 years"	9	11	12	8	6
"1144 Kvitsøy"	"18 years"	4	9	11	12	7
"1144 Kvitsøy"	"19 years"	6	4	8	12	10
"1144 Kvitsøy"	"20 years"	9	6	4	9	11
"1144 Kvitsøy"	"21 years"	7	7	6	5	8
"1144 Kvitsøy"	"22 years"	10	7	7	5	5
"1144 Kvitsøy"	"23 years"	5	9	7	6	5
"1144 Kvitsøy"	"24 years"	4	5	6	8	6
"1144 Kvitsøy"	"25 years"	4	4	6	6	7
"1144 Kvitsøy"	"26 years"	8	4	5	8	6
"1144 Kvitsøy"	"27 years"	2	6	3	3	5
"1144 Kvitsøy"	"28 years"	4	2	8	4	3
"1144 Kvitsøy"	"29 years"	7	4	3	10	3
"1144 Kvitsøy"	"30 years"	3	7	2	4	8
"1144 Kvitsøy"	"31 years"	2	3	7	2	4
"1144 Kvitsøy"	"32 years"	6	3	3	7	4
"1144 Kvitsøy"	"33 years"	5	6	3	3	7
"1144 Kvitsøy"	"34 years"	6	5	6	3	3
"1144 Kvitsøy"	"35 years"	7	6	5	6	3
"1144 Kvitsøy"	"36 years"	6	8	7	5	6
"1144 Kvitsøy"	"37 years"	3	7	8	7	5
"1144 Kvitsøy"	"38 years"	6	2	7	9	7
"1144 Kvitsøy"	"39 years"	5	7	2	7	9
"1144 Kvitsøy"	"40 years"	6	5	7	2	8
"1144 Kvitsøy"	"41 years"	9	7	5	6	3
"1144 Kvitsøy"	"42 years"	11	9	7	5	6
"1144 Kvitsøy"	"43 years"	6	10	9	7	5
"1144 Kvitsøy"	"44 years"	8	6	11	9	7
"1144 Kvitsøy"	"45 years"	8	8	6	11	9
"1144 Kvitsøy"	"46 years"	7	7	9	6	12
"1144 Kvitsøy"	"47 years"	5	7	8	9	6
"1144 Kvitsøy"	"48 years"	8	4	7	8	9
"1144 Kvitsøy"	"49 years"	8	7	4	7	9
"1144 Kvitsøy"	"50 years"	8	8	7	4	8
"1144 Kvitsøy"	"51 years"	2	8	8	7	5
"1144 Kvitsøy"	"52 years"	9	2	8	9	8
"1144 Kvitsøy"	"53 years"	6	9	2	8	9
"1144 Kvitsøy"	"54 years"	7	5	8	2	9
"1144 Kvitsøy"	"55 years"	5	9	5	9	2
"1144 Kvitsøy"	"56 years"	9	5	7	5	9
"1144 Kvitsøy"	"57 years"	5	9	5	5	5
"1144 Kvitsøy"	"58 years"	3	5	9	5	5
"1144 Kvitsøy"	"59 years"	0	3	4	9	6
"1144 Kvitsøy"	"60 years"	12	1	3	4	9
"1144 Kvitsøy"	"61 years"	0	11	1	3	4
"1144 Kvitsøy"	"62 years"	9	0	11	2	3
"1144 Kvitsøy"	"63 years"	4	10	0	10	2
"1144 Kvitsøy"	"64 years"	8	5	10	0	9
"1144 Kvitsøy"	"65 years"	4	9	5	10	0
"1144 Kvitsøy"	"66 years"	3	4	9	5	10
"1144 Kvitsøy"	"67 years"	6	3	4	9	4
"1144 Kvitsøy"	"68 years"	9	6	3	4	9
"1144 Kvitsøy"	"69 years"	9	8	6	3	4
"1144 Kvitsøy"	"70 years"	8	9	8	6	3
"1144 Kvitsøy"	"71 years"	4	8	9	8	6
"1144 Kvitsøy"	"72 years"	3	3	6	9	7
"1144 Kvitsøy"	"73 years"	4	3	3	6	9
"1144 Kvitsøy"	"74 years"	9	4	3	4	6
"1144 Kvitsøy"	"75 years"	8	9	4	3	4
"1144 Kvitsøy"	"76 years"	6	7	9	4	3
"1144 Kvitsøy"	"77 years"	8	6	8	10	4
"1144 Kvitsøy"	"78 years"	2	7	5	8	10
"1144 Kvitsøy"	"79 years"	4	1	6	6	6
"1144 Kvitsøy"	"80 years"	4	4	1	6	6
"1144 Kvitsøy"	"81 years"	9	4	4	1	4
"1144 Kvitsøy"	"82 years"	1	9	3	2	1
"1144 Kvitsøy"	"83 years"	0	1	9	3	2
"1144 Kvitsøy"	"84 years"	1	0	1	7	3
"1144 Kvitsøy"	"85 years"	3	1	0	1	7
"1144 Kvitsøy"	"86 years"	5	2	1	0	1
"1144 Kvitsøy"	"87 years"	3	4	2	1	0
"1144 Kvitsøy"	"88 years"	3	3	3	2	1
"1144 Kvitsøy"	"89 years"	2	3	3	2	2
"1144 Kvitsøy"	"90 years"	0	2	2	2	2
"1144 Kvitsøy"	"91 years"	0	0	2	1	0
"1144 Kvitsøy"	"92 years"	1	0	0	2	1
"1144 Kvitsøy"	"93 years"	0	0	0	0	1
"1144 Kvitsøy"	"94 years"	0	0	0	0	0
"1144 Kvitsøy"	"95 years"	0	0	0	0	0
"1144 Kvitsøy"	"96 years"	0	0	0	0	0
"1144 Kvitsøy"	"97 years"	0	0	0	0	0
"1144 Kvitsøy"	"98 years"	0	0	0	0	0
"1144 Kvitsøy"	"99 years"	0	0	0	0	0
"1144 Kvitsøy"	"100 years"	0	0	0	0	0
"1144 Kvitsøy"	"101 years"	0	0	0	0	0
"1144 Kvitsøy"	"102 years"	0	0	0	0	0
"1144 Kvitsøy"	"103 years"	0	0	0	0	0
"1144 Kvitsøy"	"104 years"	0	0	0	0	0
"1144 Kvitsøy"	"105 years or older"	0	0	0	0	0
"1145 Bokn"	"0 years"	12	9	7	5	3
"1145 Bokn"	"1 year"	11	12	8	7	5
"1145 Bokn"	"2 years"	7	13	13	8	9
"1145 Bokn"	"3 years"	13	6	14	14	9
"1145 Bokn"	"4 years"	7	14	7	13	14
"1145 Bokn"	"5 years"	13	8	14	8	13
"1145 Bokn"	"6 years"	18	14	8	14	8
"1145 Bokn"	"7 years"	11	19	14	8	14
"1145 Bokn"	"8 years"	9	12	20	14	8
"1145 Bokn"	"9 years"	10	10	12	18	15
"1145 Bokn"	"10 years"	15	10	10	13	18
"1145 Bokn"	"11 years"	15	16	10	10	13
"1145 Bokn"	"12 years"	10	14	17	12	10
"1145 Bokn"	"13 years"	12	9	14	17	12
"1145 Bokn"	"14 years"	15	12	8	14	16
"1145 Bokn"	"15 years"	13	14	12	8	15
"1145 Bokn"	"16 years"	13	13	14	12	13
"1145 Bokn"	"17 years"	11	12	14	14	12
"1145 Bokn"	"18 years"	10	10	15	15	9
"1145 Bokn"	"19 years"	14	8	10	13	11
"1145 Bokn"	"20 years"	5	13	8	10	12
"1145 Bokn"	"21 years"	9	5	11	9	11
"1145 Bokn"	"22 years"	8	9	6	10	9
"1145 Bokn"	"23 years"	9	8	10	6	12
"1145 Bokn"	"24 years"	8	8	7	13	10
"1145 Bokn"	"25 years"	12	5	9	7	12
"1145 Bokn"	"26 years"	5	12	7	11	8
"1145 Bokn"	"27 years"	5	6	9	9	10
"1145 Bokn"	"28 years"	6	7	6	10	10
"1145 Bokn"	"29 years"	7	6	8	6	11
"1145 Bokn"	"30 years"	9	8	8	8	5
"1145 Bokn"	"31 years"	3	10	7	7	8
"1145 Bokn"	"32 years"	7	3	10	7	6
"1145 Bokn"	"33 years"	14	7	4	9	7
"1145 Bokn"	"34 years"	9	16	8	4	10
"1145 Bokn"	"35 years"	13	10	17	8	7
"1145 Bokn"	"36 years"	13	12	10	16	9
"1145 Bokn"	"37 years"	14	14	12	13	16
"1145 Bokn"	"38 years"	16	15	14	13	13
"1145 Bokn"	"39 years"	12	17	13	13	13
"1145 Bokn"	"40 years"	16	13	18	14	14
"1145 Bokn"	"41 years"	11	16	14	19	14
"1145 Bokn"	"42 years"	8	11	17	15	17
"1145 Bokn"	"43 years"	14	8	11	20	15
"1145 Bokn"	"44 years"	8	14	10	10	20
"1145 Bokn"	"45 years"	8	8	14	10	9
"1145 Bokn"	"46 years"	10	8	8	12	10
"1145 Bokn"	"47 years"	7	10	8	8	13
"1145 Bokn"	"48 years"	8	7	10	8	8
"1145 Bokn"	"49 years"	14	7	7	10	8
"1145 Bokn"	"50 years"	13	14	8	7	10
"1145 Bokn"	"51 years"	13	13	15	8	7
"1145 Bokn"	"52 years"	16	15	13	13	8
"1145 Bokn"	"53 years"	8	16	15	12	12
"1145 Bokn"	"54 years"	10	8	17	16	12
"1145 Bokn"	"55 years"	7	8	9	17	16
"1145 Bokn"	"56 years"	4	9	8	8	16
"1145 Bokn"	"57 years"	11	4	8	8	8
"1145 Bokn"	"58 years"	7	10	4	8	8
"1145 Bokn"	"59 years"	17	7	10	4	7
"1145 Bokn"	"60 years"	10	16	7	11	4
"1145 Bokn"	"61 years"	7	10	15	7	10
"1145 Bokn"	"62 years"	9	7	10	15	7
"1145 Bokn"	"63 years"	11	9	7	10	16
"1145 Bokn"	"64 years"	9	11	8	7	9
"1145 Bokn"	"65 years"	13	10	10	8	6
"1145 Bokn"	"66 years"	13	13	10	11	9
"1145 Bokn"	"67 years"	9	13	13	10	11
"1145 Bokn"	"68 years"	3	9	13	12	10
"1145 Bokn"	"69 years"	6	3	9	13	12
"1145 Bokn"	"70 years"	8	5	2	10	14
"1145 Bokn"	"71 years"	6	7	5	2	9
"1145 Bokn"	"72 years"	3	6	7	5	2
"1145 Bokn"	"73 years"	6	3	5	7	5
"1145 Bokn"	"74 years"	7	6	3	5	7
"1145 Bokn"	"75 years"	7	7	6	4	5
"1145 Bokn"	"76 years"	5	6	7	6	3
"1145 Bokn"	"77 years"	7	5	5	7	6
"1145 Bokn"	"78 years"	5	6	5	5	6
"1145 Bokn"	"79 years"	8	5	4	5	5
"1145 Bokn"	"80 years"	7	8	4	4	5
"1145 Bokn"	"81 years"	2	6	8	4	4
"1145 Bokn"	"82 years"	8	1	6	8	4
"1145 Bokn"	"83 years"	3	8	1	6	8
"1145 Bokn"	"84 years"	3	3	8	1	6
"1145 Bokn"	"85 years"	6	3	2	8	1
"1145 Bokn"	"86 years"	4	6	3	2	7
"1145 Bokn"	"87 years"	2	4	6	3	2
"1145 Bokn"	"88 years"	2	1	4	5	3
"1145 Bokn"	"89 years"	1	1	1	4	4
"1145 Bokn"	"90 years"	1	1	1	1	4
"1145 Bokn"	"91 years"	2	1	1	1	1
"1145 Bokn"	"92 years"	1	2	1	1	1
"1145 Bokn"	"93 years"	1	1	2	1	1
"1145 Bokn"	"94 years"	1	1	1	1	1
"1145 Bokn"	"95 years"	2	1	1	1	1
"1145 Bokn"	"96 years"	0	0	1	1	1
"1145 Bokn"	"97 years"	0	0	0	0	0
"1145 Bokn"	"98 years"	0	0	0	0	0
"1145 Bokn"	"99 years"	0	0	0	0	0
"1145 Bokn"	"100 years"	0	0	0	0	0
"1145 Bokn"	"101 years"	0	0	0	0	0
"1145 Bokn"	"102 years"	0	0	0	0	0
"1145 Bokn"	"103 years"	0	0	0	0	0
"1145 Bokn"	"104 years"	0	0	0	0	0
"1145 Bokn"	"105 years or older"	0	0	0	0	0
"1146 Tysvær"	"0 years"	158	150	119	158	126
"1146 Tysvær"	"1 year"	133	167	154	126	169
"1146 Tysvær"	"2 years"	138	142	172	163	133
"1146 Tysvær"	"3 years"	162	138	152	176	172
"1146 Tysvær"	"4 years"	159	163	137	159	180
"1146 Tysvær"	"5 years"	152	164	167	142	164
"1146 Tysvær"	"6 years"	158	153	165	175	141
"1146 Tysvær"	"7 years"	145	154	153	171	186
"1146 Tysvær"	"8 years"	163	146	153	156	171
"1146 Tysvær"	"9 years"	151	164	145	158	156
"1146 Tysvær"	"10 years"	168	151	165	152	158
"1146 Tysvær"	"11 years"	168	173	153	168	155
"1146 Tysvær"	"12 years"	152	169	170	153	177
"1146 Tysvær"	"13 years"	191	152	171	171	158
"1146 Tysvær"	"14 years"	148	190	151	171	169
"1146 Tysvær"	"15 years"	163	151	195	151	171
"1146 Tysvær"	"16 years"	164	162	141	194	153
"1146 Tysvær"	"17 years"	127	163	156	139	190
"1146 Tysvær"	"18 years"	152	132	157	155	137
"1146 Tysvær"	"19 years"	150	143	130	158	150
"1146 Tysvær"	"20 years"	124	148	142	133	145
"1146 Tysvær"	"21 years"	136	122	146	139	128
"1146 Tysvær"	"22 years"	117	140	126	133	136
"1146 Tysvær"	"23 years"	122	116	141	125	125
"1146 Tysvær"	"24 years"	126	133	122	143	123
"1146 Tysvær"	"25 years"	111	128	126	119	148
"1146 Tysvær"	"26 years"	111	109	134	134	121
"1146 Tysvær"	"27 years"	117	121	111	129	139
"1146 Tysvær"	"28 years"	97	129	121	114	130
"1146 Tysvær"	"29 years"	123	112	127	128	130
